sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743792,0.743792,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928789,0.928789,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649610,0.649610,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991355,0.991355,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.593266,0.593266,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966412,0.966412,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791335,0.791335,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811260,0.811260,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996820,0.996820,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.683733,0.683733,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988995,0.988995,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821109,0.821109,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970693,0.970693,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852435,0.852435,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998214,0.998214,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794888,0.794888,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997216,0.997216,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976546,0.976546,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798635,0.798635,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970975,0.970975,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.943005,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903865,0.903865,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.401152,0.401152,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957283,0.957283,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746855,0.746855,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.849153,0.849153,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964774,0.964774,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630481,0.630481,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.597058,0.597058,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.806517,0.806517,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976042,0.976042,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975443,0.975443,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997822,0.997822,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583861,0.583861,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981250,0.981250,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989426,0.989426,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964741,0.964741,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897346,0.897346,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.535708,0.535708,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946115,0.946115,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926150,0.926150,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873283,0.873283,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966372,0.966372,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996664,0.996664,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985232,0.985232,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886186,0.886186,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957362,0.957362,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951555,0.951555,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855539,0.855539,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977668,0.977668,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997563,0.997563,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998665,0.998665,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913380,0.913380,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859189,0.859189,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783956,0.783956,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976027,0.976027,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992970,0.992970,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498385,0.498385,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884341,0.884341,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979640,0.979640,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964250,0.964250,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980349,0.980349,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838889,0.838889,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959191,0.959191,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944631,0.944631,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997155,0.997155,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870113,0.870113,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958186,0.958186,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780395,0.780395,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949876,0.949876,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998164,0.998164,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977432,0.977432,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899308,0.899308,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932247,0.932247,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992403,0.992403,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955575,0.955575,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965224,0.965224,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984949,0.984949,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973238,0.973238,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987017,0.987017,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.613671,0.613671,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916481,0.916481,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976741,0.976741,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996112,0.996112,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468841,0.468841,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.494144,0.494144,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960858,0.960858,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.682340,0.682340,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.533878,0.533878,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951990,0.951990,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983358,0.983358,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939778,0.939778,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965012,0.965012,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977177,0.977177,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.622173,0.622173,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983754,0.983754,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.335268,0.335268,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.648423,0.648423,1,1,0
129,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.319567,0.319567,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961677,0.961677,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979223,0.979223,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977639,0.977639,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961081,0.961081,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.564915,0.564915,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.561434,0.561434,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945356,0.945356,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961703,0.961703,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989317,0.989317,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993867,0.993867,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.500945,0.500945,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982308,0.982308,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973411,0.973411,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983673,0.983673,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506800,0.506800,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967825,0.967825,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992090,0.992090,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890109,0.890109,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976322,0.976322,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.638921,0.638921,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.840040,0.840040,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.377217,0.377217,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.628132,0.628132,0,0,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.633668,0.633668,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.412209,0.412209,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988056,0.988056,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987832,0.987832,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.463737,0.463737,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.647888,0.647888,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.973273,0.973273,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.941328,0.941328,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.982867,0.982867,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.962416,0.962416,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.950073,0.950073,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.577958,0.577958,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.847172,0.847172,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.910365,0.910365,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.546507,0.546507,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.943167,0.943167,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.873243,0.873243,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.979566,0.979566,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.707234,0.707234,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.490494,0.490494,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.732519,0.732519,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.961708,0.961708,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.949657,0.949657,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.584170,0.584170,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.610128,0.610128,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.972483,0.972483,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.690222,0.690222,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.979840,0.979840,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.972771,0.972771,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.983635,0.983635,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.734505,0.734505,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.738972,0.738972,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.580047,0.580047,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.949625,0.949625,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.961233,0.961233,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.640284,0.640284,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.942317,0.942317,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.351970,0.351970,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.835207,0.835207,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.585115,0.585115,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.963513,0.963513,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.977302,0.977302,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.475843,0.475843,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.983835,0.983835,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.940580,0.940580,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.968988,0.968988,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.919290,0.919290,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.793516,0.793516,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.730655,0.730655,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.706514,0.706514,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.959610,0.959610,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.505664,0.505664,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.850652,0.850652,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.368876,0.368876,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.960956,0.960956,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.384598,0.384598,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.952726,0.952726,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.500258,0.500258,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.952243,0.952243,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.959318,0.959318,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.579681,0.579681,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.958764,0.958764,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.499470,0.499470,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.978520,0.978520,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.960229,0.960229,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.933979,0.933979,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.542423,0.542423,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.504266,0.504266,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.964670,0.964670,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.500971,0.500971,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.924786,0.924786,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.920758,0.920758,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.924084,0.924084,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.931370,0.931370,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.967471,0.967471,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.990795,0.990795,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.961768,0.961768,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.987725,0.987725,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.983690,0.983690,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.993366,0.993366,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.964386,0.964386,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.496325,0.496325,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.943549,0.943549,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.939239,0.939239,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.942981,0.942981,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.738017,0.738017,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.910736,0.910736,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.886507,0.886507,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.552895,0.552895,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.968145,0.968145,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.565569,0.565569,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.697089,0.697089,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.995243,0.995243,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.925974,0.925974,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.984572,0.984572,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.630467,0.630467,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.560612,0.560612,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.962812,0.962812,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.804620,0.804620,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.546498,0.546498,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.590211,0.590211,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.590173,0.590173,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.971356,0.971356,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.993686,0.993686,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.790202,0.790202,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.957551,0.957551,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.973952,0.973952,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.591392,0.591392,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.627834,0.627834,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.958660,0.958660,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.934292,0.934292,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.970731,0.970731,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.676435,0.676435,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.986378,0.986378,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.633644,0.633644,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.562086,0.562086,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.895969,0.895969,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.960720,0.960720,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.610874,0.610874,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.966047,0.966047,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.959349,0.959349,1,1,0
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.325830,0.325830,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.698665,0.698665,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.940952,0.940952,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.989349,0.989349,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.694844,0.694844,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.570203,0.570203,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969347,0.969347,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817465,0.817465,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732105,0.732105,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917038,0.917038,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901971,0.901971,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909578,0.909578,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981898,0.981898,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982895,0.982895,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.797722,0.797722,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973734,0.973734,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.583826,0.583826,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901661,0.901661,1,1,0
292,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.352552,0.352552,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971562,0.971562,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972097,0.972097,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961755,0.961755,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971140,0.971140,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956909,0.956909,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911853,0.911853,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882589,0.882589,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.304819,0.304819,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960147,0.960147,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.923952,0.923952,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.401020,0.401020,1,1,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.554047,0.554047,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971799,0.971799,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940761,0.940761,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933768,0.933768,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896790,0.896790,1,1,0
