sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926296,0.926296,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959949,0.959949,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956736,0.956736,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973682,0.973682,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.981043,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967404,0.967404,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.978391,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947060,0.947060,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757839,0.757839,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984582,0.984582,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977821,0.977821,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937644,0.937644,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992794,0.992794,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997375,0.997375,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954634,0.954634,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909944,0.909944,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974534,0.974534,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928576,0.928576,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553773,0.553773,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971741,0.971741,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991555,0.991555,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954181,0.954181,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989647,0.989647,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.956777,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.459757,0,0,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.726468,0.726468,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.861954,1,1,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.430953,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891007,0.891007,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902656,0.902656,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855824,0.855824,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.984387,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.437864,0.437864,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.400294,0.400294,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990108,0.990108,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.744380,0.744380,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895324,0.895324,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990719,0.990719,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983568,0.983568,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981311,0.981311,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.606801,0.606801,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968508,0.968508,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941357,0.941357,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980238,0.980238,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997313,0.997313,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990604,0.990604,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982917,0.982917,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.610245,0.610245,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991722,0.991722,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.908005,0.908005,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889496,0.889496,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956790,0.956790,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.461364,0.461364,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985800,0.985800,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.622309,0.622309,0,0,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.661205,0.661205,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971715,0.971715,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769002,0.769002,1,1,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.330885,0.330885,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975403,0.975403,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979170,0.979170,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847430,0.847430,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932087,0.932087,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970109,0.970109,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.877905,0.877905,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.760018,0.760018,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.565167,0.565167,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.655653,0.655653,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.497377,0.497377,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.627714,0.627714,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984508,0.984508,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939599,0.939599,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871263,0.871263,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.880245,0.880245,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.826576,0.826576,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.949873,0.949873,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.893962,0.893962,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.916470,0.916470,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.587535,0.587535,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.984761,0.984761,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.992357,0.992357,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.557618,0.557618,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.925450,0.925450,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.952897,0.952897,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.958468,0.958468,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.939395,0.939395,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.920856,0.920856,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.921322,0.921322,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.906390,0.906390,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.711970,0.711970,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.526209,0.526209,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.867433,0.867433,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.976554,0.976554,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.867424,0.867424,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.982391,0.982391,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.860079,0.860079,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.927094,0.927094,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.737272,0.737272,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.558056,0.558056,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.949745,0.949745,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.810861,0.810861,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.955157,0.955157,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.894561,0.894561,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.655280,0.655280,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.906744,0.906744,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.976004,0.976004,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.887184,0.887184,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.626655,0.626655,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.977953,0.977953,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.956555,0.956555,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.977493,0.977493,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.967722,0.967722,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.746848,0.746848,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.696550,0.696550,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.778581,0.778581,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.766858,0.766858,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.496000,0.496000,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.663582,0.663582,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.372402,0.372402,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.551205,0.551205,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.983139,0.983139,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.557102,0.557102,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.991447,0.991447,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.930854,0.930854,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.795002,0.795002,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.959028,0.959028,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.903584,0.903584,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.674110,0.674110,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.954886,0.954886,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.547562,0.547562,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.726639,0.726639,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.948455,0.948455,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.963937,0.963937,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.997138,0.997138,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.838865,0.838865,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.954418,0.954418,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.955142,0.955142,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.996283,0.996283,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.865933,0.865933,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.602616,0.602616,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.967154,0.967154,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.821064,0.821064,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.549258,0.549258,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.961342,0.961342,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.905614,0.905614,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.942944,0.942944,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.772466,0.772466,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.529839,0.529839,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.531912,0.531912,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.969585,0.969585,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.919161,0.919161,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.946777,0.946777,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.629150,0.629150,0,0,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.621021,0.621021,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.513512,0.513512,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.997894,0.997894,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.959507,0.959507,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.507817,0.507817,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.921696,0.921696,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.981923,0.981923,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.939543,0.939543,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.978766,0.978766,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.802949,0.802949,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.588997,0.588997,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.897171,0.897171,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.872044,0.872044,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.943430,0.943430,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.939878,0.939878,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.978066,0.978066,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.603990,0.603990,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.564783,0.564783,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.921290,0.921290,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.885459,0.885459,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.838497,0.838497,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.939557,0.939557,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.924593,0.924593,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.887486,0.887486,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.910448,0.910448,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.942517,0.942517,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.923232,0.923232,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.979992,0.979992,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.940735,0.940735,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.846192,0.846192,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.949249,0.949249,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.525832,0.525832,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.910398,0.910398,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.894325,0.894325,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.890706,0.890706,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.771290,0.771290,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.618122,0.618122,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.598991,0.598991,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.533409,0.533409,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.963461,0.963461,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.929427,0.929427,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707224,0.707224,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.999159,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570351,0.570351,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.999000,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.451682,0.451682,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.940377,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.996828,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887133,0.887133,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847318,0.847318,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681776,0.681776,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.977097,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.944964,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.845956,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.985229,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.560024,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.597427,0.597427,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.964544,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481982,0.481982,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.994666,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.988164,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.973924,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.960913,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771055,0.771055,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.977022,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.975550,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.978013,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.975531,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.982221,1,1,0
