sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973176,0.973176,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974332,0.974332,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612633,0.612633,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.992189,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.902558,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.449395,0.449395,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764126,0.764126,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802193,0.802193,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.998798,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956467,0.956467,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.675303,0.675303,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953907,0.953907,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876929,0.876929,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990683,0.990683,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908834,0.908834,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950225,0.950225,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955276,0.955276,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.961058,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943743,0.943743,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.391051,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956851,0.956851,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.929595,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947834,0.947834,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955975,0.955975,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979871,0.979871,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960644,0.960644,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.973355,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956585,0.956585,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602266,0.602266,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.980225,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.970228,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889067,0.889067,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991641,0.991641,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997110,0.997110,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961039,0.961039,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880726,0.880726,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.954250,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943718,0.943718,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791001,0.791001,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954311,0.954311,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990497,0.990497,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964057,0.964057,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987708,0.987708,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.972137,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.417946,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.352656,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.571550,0.571550,1,1,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.506532,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.663974,0.663974,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.960726,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.620487,0.620487,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.979079,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.333670,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.421220,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.981289,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.371418,0.371418,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.943496,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.980062,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.991863,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.973346,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.479162,0.479162,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.973305,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.892321,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.957788,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.987136,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.986322,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.958886,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.363921,0.363921,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.991488,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.978457,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.992294,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.952095,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.686274,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.979652,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.352049,0.352049,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.284624,0.284624,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.949791,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.599651,0.599651,1,1,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.449390,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.977237,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.979463,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.736050,0.736050,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.978447,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.950891,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.971930,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838075,0.838075,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.531307,0.531307,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.495584,0.495584,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532728,0.532728,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.610874,0.610874,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.993419,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.960882,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544585,0.544585,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.744048,0.744048,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.698427,0.698427,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.798783,0.798783,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.521362,0.521362,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.940833,0.940833,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.764667,0.764667,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.985428,0.985428,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.995190,0.995190,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.532442,0.532442,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.969004,0.969004,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.635665,0.635665,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.982690,0.982690,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.960581,0.960581,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.873713,0.873713,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.951605,0.951605,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.953875,0.953875,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.425822,0.425822,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.488736,0.488736,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.954375,0.954375,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.987844,0.987844,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.802747,0.802747,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.985866,0.985866,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.641362,0.641362,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.946513,0.946513,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.610177,0.610177,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.633150,0.633150,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.963244,0.963244,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.898307,0.898307,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.974438,0.974438,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.937446,0.937446,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.568535,0.568535,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.949902,0.949902,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.978708,0.978708,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.924099,0.924099,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.468571,0.468571,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.980066,0.980066,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.983384,0.983384,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.974208,0.974208,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.986075,0.986075,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.893192,0.893192,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.515332,0.515332,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.662209,0.662209,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.704552,0.704552,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.526557,0.526557,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.833289,0.833289,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.384527,0.384527,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.554403,0.554403,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.985470,0.985470,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.524346,0.524346,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.985130,0.985130,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.938799,0.938799,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.832818,0.832818,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.974363,0.974363,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.965839,0.965839,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.810275,0.810275,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.990132,0.990132,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.582764,0.582764,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.880401,0.880401,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.974247,0.974247,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.934816,0.934816,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.997346,0.997346,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.922966,0.922966,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.973561,0.973561,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.974246,0.974246,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.993797,0.993797,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.896553,0.896553,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.717112,0.717112,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.985724,0.985724,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.888668,0.888668,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.488537,0.488537,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.966798,0.966798,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.949468,0.949468,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.975443,0.975443,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.626894,0.626894,1,1,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.355832,0,0,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.491215,0.491215,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.979758,0.979758,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.962059,0.962059,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.963677,0.963677,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.517440,0.517440,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.628304,0.628304,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.765260,0.765260,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.990464,0.990464,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.967955,0.967955,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.557320,0.557320,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.934482,0.934482,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.984193,0.984193,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.956870,0.956870,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.981777,0.981777,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.644765,0.644765,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.748965,0.748965,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.837062,0.837062,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.920425,0.920425,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.952275,0.952275,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.969479,0.969479,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.988454,0.988454,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.640170,0.640170,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.485531,0.485531,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.946422,0.946422,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.981126,0.981126,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.894172,0.894172,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.956293,0.956293,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.959768,0.959768,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.877178,0.877178,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.913853,0.913853,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.969128,0.969128,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.946972,0.946972,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.980550,0.980550,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.990917,0.990917,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.911752,0.911752,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.942313,0.942313,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.501341,0.501341,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.944916,0.944916,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.698314,0.698314,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.976264,0.976264,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.556907,0.556907,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.555250,0.555250,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.559732,0.559732,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.609465,0.609465,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.969066,0.969066,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.944964,0.944964,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503550,0.503550,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.979561,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.492159,0.492159,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.974389,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.284579,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.819249,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.989565,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.367046,0.367046,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574682,0.574682,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727112,0.727112,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.943478,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.913333,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.885269,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.946565,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567300,0.567300,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627255,0.627255,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.910032,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.323362,0.323362,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.980790,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.956342,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.865414,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.925856,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.719685,0.719685,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.969491,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.973799,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.952176,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.962117,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.938848,1,1,0
