sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563244,0.563244,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463966,0.463966,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639872,0.639872,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802472,0.802472,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.637545,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.259206,0.259206,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407716,0.407716,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.816655,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.942253,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.994147,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.550289,0.550289,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.976877,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962160,0.962160,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940360,0.940360,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856612,0.856612,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667339,0.667339,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.977945,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936065,0.936065,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540533,0.540533,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.883380,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921600,0.921600,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983942,0.983942,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.858450,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.673608,0.673608,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955116,0.955116,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735608,0.735608,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975500,0.975500,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851269,0.851269,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930777,0.930777,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873033,0.873033,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844207,0.844207,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874332,0.874332,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.345904,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876309,0.876309,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.885551,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962959,0.962959,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.900820,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889949,0.889949,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869403,0.869403,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.908644,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953555,0.953555,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760717,0.760717,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.976965,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.975087,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928065,0.928065,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962828,0.962828,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983287,0.983287,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.867439,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954616,0.954616,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.890616,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940805,0.940805,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821718,0.821718,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.911977,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955503,0.955503,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851377,0.851377,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990350,0.990350,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.982539,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.394161,0.394161,1,1,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361483,0.361483,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.510044,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.378454,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684894,0.684894,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.913930,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.566916,0.566916,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.974755,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.435268,0.435268,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.592146,0.592146,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974693,0.974693,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.475820,0.475820,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955231,0.955231,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986960,0.986960,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976792,0.976792,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988503,0.988503,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.418638,0.418638,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981875,0.981875,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876550,0.876550,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979613,0.979613,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987971,0.987971,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991676,0.991676,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960959,0.960959,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.446745,0.446745,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993093,0.993093,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932772,0.932772,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977943,0.977943,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973818,0.973818,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.347191,0.347191,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992650,0.992650,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.434689,0.434689,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.346251,0.346251,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972327,0.972327,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.451307,0.451307,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.331842,0.331842,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983423,0.983423,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976892,0.976892,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.602587,0.602587,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915595,0.915595,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980321,0.980321,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952520,0.952520,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.583307,0.583307,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.542086,0.542086,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415798,0.415798,1,1,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.429613,0.429613,0,0,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.439632,0.439632,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986558,0.986558,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971837,0.971837,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366503,0.366503,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.677654,0.677654,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.743218,0.743218,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.893572,0.893572,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.554829,0.554829,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.829067,0.829067,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.473246,0.473246,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.910090,0.910090,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.964425,0.964425,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.529696,0.529696,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.897150,0.897150,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.900320,0.900320,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.937688,0.937688,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.870378,0.870378,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.926047,0.926047,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.810095,0.810095,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.858984,0.858984,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.440670,0.440670,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.540807,0.540807,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.845064,0.845064,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.944501,0.944501,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.813132,0.813132,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.946860,0.946860,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.636676,0.636676,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.826129,0.826129,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.550156,0.550156,1,1,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.496753,0.496753,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.885843,0.885843,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.716646,0.716646,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.920981,0.920981,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.812456,0.812456,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.503221,0.503221,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.883310,0.883310,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.937733,0.937733,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.851254,0.851254,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.564288,0.564288,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.897721,0.897721,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.932068,0.932068,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.930973,0.930973,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.902393,0.902393,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.758704,0.758704,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.521450,0.521450,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.537486,0.537486,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.558312,0.558312,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.526905,0.526905,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.709006,0.709006,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.324498,0.324498,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.500543,0.500543,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.942820,0.942820,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.573196,0.573196,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.935242,0.935242,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.894324,0.894324,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.740989,0.740989,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.908842,0.908842,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.900795,0.900795,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.507239,0.507239,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.927884,0.927884,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.615450,0.615450,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.578977,0.578977,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.862221,0.862221,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.852765,0.852765,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.920678,0.920678,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.761258,0.761258,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.914271,0.914271,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.918709,0.918709,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.971944,0.971944,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.830769,0.830769,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.653318,0.653318,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.942314,0.942314,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.712180,0.712180,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.618901,0.618901,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.947074,0.947074,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.886347,0.886347,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.901056,0.901056,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.578376,0.578376,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.363006,0.363006,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.514607,0.514607,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.912621,0.912621,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.877082,0.877082,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.883316,0.883316,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.594160,0.594160,0,0,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.528178,0.528178,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.593631,0.593631,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.974917,0.974917,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.880889,0.880889,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.368346,0.368346,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.814128,0.814128,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.942284,0.942284,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.847974,0.847974,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.944866,0.944866,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.563061,0.563061,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.666044,0.666044,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.704768,0.704768,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.844582,0.844582,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.843678,0.843678,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.914880,0.914880,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.942913,0.942913,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.538289,0.538289,1,1,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.515400,0.515400,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.816266,0.816266,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.852699,0.852699,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.814574,0.814574,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.849836,0.849836,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.876417,0.876417,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.729046,0.729046,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.770099,0.770099,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.886548,0.886548,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.908488,0.908488,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.906524,0.906524,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.947255,0.947255,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.670775,0.670775,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.839570,0.839570,1,1,0
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.546749,0.546749,0,0,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.887387,0.887387,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.750685,0.750685,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.905218,0.905218,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.634890,0.634890,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.504399,0.504399,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.488577,0.488577,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.519148,0.519148,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.862163,0.862163,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.800256,0.800256,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.740920,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.933895,1,1,0
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.431780,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.978708,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.523404,0.523404,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.872387,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.963859,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.442161,0.442161,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631321,0.631321,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551767,0.551767,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741030,0.741030,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.904047,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.507155,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.954371,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.649835,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.569393,0.569393,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.914980,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.282510,0.282510,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.958197,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.961548,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.895445,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.936667,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.619857,0.619857,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706833,0.706833,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.870249,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.941671,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770666,0.770666,1,1,0
