sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
185,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.988559,0.988559,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.999939,0.999939,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.999955,0.999955,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.999745,0.999745,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.989536,0.989536,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.997933,0.997933,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.999942,0.999942,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.998972,0.998972,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.999114,0.999114,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.999636,0.999636,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.993027,0.993027,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.996868,0.996868,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.999232,0.999232,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.999955,0.999955,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.999770,0.999770,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.999956,0.999956,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
