sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522052,0.522052,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934804,0.934804,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982176,0.982176,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979722,0.979722,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875194,0.875194,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506447,0.506447,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.665733,0.665733,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958338,0.958338,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.613363,0.613363,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961950,0.961950,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998543,0.998543,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961516,0.961516,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958049,0.958049,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915034,0.915034,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976100,0.976100,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969357,0.969357,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979214,0.979214,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991652,0.991652,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997763,0.997763,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933712,0.933712,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925355,0.925355,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890725,0.890725,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976011,0.976011,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996267,0.996267,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.543178,0.543178,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880395,0.880395,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972122,0.972122,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948704,0.948704,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977375,0.977375,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954707,0.954707,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936263,0.936263,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962572,0.962572,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996689,0.996689,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870846,0.870846,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965337,0.965337,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641569,0.641569,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956575,0.956575,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997775,0.997775,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977535,0.977535,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892295,0.892295,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914335,0.914335,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992116,0.992116,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947370,0.947370,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981289,0.981289,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980006,0.980006,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968532,0.968532,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993632,0.993632,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788892,0.788892,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927885,0.927885,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951591,0.951591,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984561,0.984561,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839285,0.839285,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.404520,0.404520,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966663,0.966663,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918404,0.918404,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769686,0.769686,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966525,0.966525,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996928,0.996928,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787782,0.787782,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977647,0.977647,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955791,0.955791,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.691749,0.691749,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996352,0.996352,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.739174,0.739174,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.822794,0.822794,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.416638,0.416638,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966163,0.966163,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993513,0.993513,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985226,0.985226,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969841,0.969841,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.678025,0.678025,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.474409,0.474409,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909620,0.909620,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964512,0.964512,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992924,0.992924,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984224,0.984224,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712783,0.712783,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980960,0.980960,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994426,0.994426,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995406,0.995406,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.710005,0.710005,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966545,0.966545,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998482,0.998482,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812990,0.812990,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970483,0.970483,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.817378,0.817378,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902694,0.902694,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.515179,0.515179,0,0,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358086,0.358086,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.843984,0.843984,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.375768,0.375768,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992594,0.992594,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996776,0.996776,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.497242,0.497242,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.770955,0.770955,1,1,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.944745,0.944745,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.881484,0.881484,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.965927,0.965927,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.953330,0.953330,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.932841,0.932841,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.636284,0.636284,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.566944,0.566944,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.825399,0.825399,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.610852,0.610852,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.875768,0.875768,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.898707,0.898707,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.930249,0.930249,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.507198,0.507198,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.528008,0.528008,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.724783,0.724783,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.934773,0.934773,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.976010,0.976010,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.689067,0.689067,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.570511,0.570511,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.938757,0.938757,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.743310,0.743310,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.967018,0.967018,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.942558,0.942558,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.918904,0.918904,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.586066,0.586066,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.783295,0.783295,0,0,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.529591,0.529591,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.924048,0.924048,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.762187,0.762187,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.625247,0.625247,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.914937,0.914937,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.380505,0.380505,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.813023,0.813023,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.661000,0.661000,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.843840,0.843840,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.953167,0.953167,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.493497,0.493497,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.958755,0.958755,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.912838,0.912838,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.926096,0.926096,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.895715,0.895715,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.500827,0.500827,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.754562,0.754562,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.883444,0.883444,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.906895,0.906895,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.644389,0.644389,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.897571,0.897571,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.717696,0.717696,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.954891,0.954891,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.785381,0.785381,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.921807,0.921807,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.645144,0.645144,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.933110,0.933110,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.945493,0.945493,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.519708,0.519708,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.940428,0.940428,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.724451,0.724451,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.955240,0.955240,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.960141,0.960141,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.981516,0.981516,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.577206,0.577206,0,0,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.579945,0.579945,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.932182,0.932182,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.564538,0.564538,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.834266,0.834266,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.947970,0.947970,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.818660,0.818660,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.680031,0.680031,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.943921,0.943921,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.992307,0.992307,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.874774,0.874774,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.966649,0.966649,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.900888,0.900888,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.978164,0.978164,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.950552,0.950552,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.581046,0.581046,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.917810,0.917810,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.894461,0.894461,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.906845,0.906845,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.892491,0.892491,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.896454,0.896454,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.860648,0.860648,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.508599,0.508599,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.947715,0.947715,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.663714,0.663714,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.850369,0.850369,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.987135,0.987135,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.818958,0.818958,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.977859,0.977859,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.534740,0.534740,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.667473,0.667473,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.934555,0.934555,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.752264,0.752264,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.566023,0.566023,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.735736,0.735736,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.763004,0.763004,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.948575,0.948575,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.995986,0.995986,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.775103,0.775103,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.890314,0.890314,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.946381,0.946381,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.592102,0.592102,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.641757,0.641757,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.888261,0.888261,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.841346,0.841346,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.929376,0.929376,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.557236,0.557236,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.973208,0.973208,1,1,0,0.000000,10
