sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896209,0.896209,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525598,0.525598,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958181,0.958181,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838322,0.838322,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997891,0.997891,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946218,0.946218,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.597177,0.597177,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888462,0.888462,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831010,0.831010,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772528,0.772528,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457954,0.457954,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.890050,0.890050,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.685752,0.685752,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.825988,0.825988,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957552,0.957552,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.459141,0.459141,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662687,0.662687,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.847612,0.847612,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930322,0.930322,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861385,0.861385,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998748,0.998748,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.685795,0.685795,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913221,0.913221,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980720,0.980720,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905534,0.905534,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.798015,0.798015,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866623,0.866623,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897804,0.897804,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861550,0.861550,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914780,0.914780,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847296,0.847296,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960534,0.960534,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973398,0.973398,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922833,0.922833,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784820,0.784820,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965278,0.965278,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904037,0.904037,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883290,0.883290,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982461,0.982461,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976882,0.976882,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930166,0.930166,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917048,0.917048,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904193,0.904193,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890406,0.890406,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902691,0.902691,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.665442,0.665442,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808255,0.808255,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883551,0.883551,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915142,0.915142,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976556,0.976556,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867870,0.867870,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859142,0.859142,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969905,0.969905,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968253,0.968253,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890518,0.890518,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969375,0.969375,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732807,0.732807,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974912,0.974912,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981468,0.981468,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895392,0.895392,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.731870,0.731870,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709462,0.709462,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963116,0.963116,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940076,0.940076,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972654,0.972654,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897735,0.897735,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856621,0.856621,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993979,0.993979,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.463117,0.463117,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941016,0.941016,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953218,0.953218,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977983,0.977983,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.396833,0.396833,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.410402,0.410402,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930736,0.930736,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.558622,0.558622,1,1,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.551640,0.551640,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960915,0.960915,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988367,0.988367,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850214,0.850214,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961478,0.961478,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974109,0.974109,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.308785,0.308785,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976922,0.976922,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.397346,0.397346,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.396328,0.396328,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400120,0.400120,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961438,0.961438,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987646,0.987646,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983897,0.983897,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962769,0.962769,1,1,0
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.534717,0.534717,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.541001,0.541001,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955131,0.955131,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969414,0.969414,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991156,0.991156,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989947,0.989947,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.694032,0.694032,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979856,0.979856,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976975,0.976975,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981285,0.981285,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.291881,0.291881,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958392,0.958392,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993677,0.993677,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927569,0.927569,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987213,0.987213,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.435831,0.435831,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904445,0.904445,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.435478,0.435478,1,1,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.476193,0.476193,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.364771,0.364771,0,0,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.548500,0.548500,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.990619,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997069,0.997069,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.489375,0.489375,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.384806,0.384806,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.849244,0.849244,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.799409,0.799409,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.908096,0.908096,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.919801,0.919801,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.828260,0.828260,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.510550,0.510550,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.667355,0.667355,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.846416,0.846416,1,1,0
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.507805,0.507805,0,0,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.821265,0.821265,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.662866,0.662866,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.927589,0.927589,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.655700,0.655700,1,1,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.515127,0.515127,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.473920,0.473920,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.898315,0.898315,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.844315,0.844315,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.503098,0.503098,0,0,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.511074,0.511074,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.891475,0.891475,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.756110,0.756110,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.937161,0.937161,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.922201,0.922201,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.896387,0.896387,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.620770,0.620770,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.601739,0.601739,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.635477,0.635477,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.814661,0.814661,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.846623,0.846623,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.532465,0.532465,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.816943,0.816943,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.405164,0.405164,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.785432,0.785432,1,1,0
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.499388,0.499388,0,0,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.840810,0.840810,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.909734,0.909734,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.542985,0.542985,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.916519,0.916519,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.822263,0.822263,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.892910,0.892910,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.836645,0.836645,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.762443,0.762443,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.787295,0.787295,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.541373,0.541373,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.847431,0.847431,1,1,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.628317,0.628317,0,0,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.611036,0.611036,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.599791,0.599791,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.851501,0.851501,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.320597,0.320597,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.814925,0.814925,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.488314,0.488314,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.842414,0.842414,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.858341,0.858341,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.506042,0.506042,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.856363,0.856363,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.585872,0.585872,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.923715,0.923715,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.866758,0.866758,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.958523,0.958523,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.490748,0.490748,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.516514,0.516514,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.899686,0.899686,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.527064,0.527064,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.757262,0.757262,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.910856,0.910856,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.736187,0.736187,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.742478,0.742478,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.867370,0.867370,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.899875,0.899875,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.863707,0.863707,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.902315,0.902315,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.939172,0.939172,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.912119,0.912119,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.882861,0.882861,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.500033,0.500033,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.817555,0.817555,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.848970,0.848970,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.886641,0.886641,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.719518,0.719518,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.865049,0.865049,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.751603,0.751603,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.522843,0.522843,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.920988,0.920988,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.551094,0.551094,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.743038,0.743038,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.966673,0.966673,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.708841,0.708841,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.917103,0.917103,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.508585,0.508585,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.497817,0.497817,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.902221,0.902221,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.778524,0.778524,1,1,0
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.574025,0.574025,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.475731,0.475731,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.705513,0.705513,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.905362,0.905362,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.951108,0.951108,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.618357,0.618357,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.840323,0.840323,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.911691,0.911691,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.607631,0.607631,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.517426,0.517426,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.832018,0.832018,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.872531,0.872531,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.905863,0.905863,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.910573,0.910573,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.937687,0.937687,1,1,0
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.442843,0.442843,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.525853,0.525853,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.814671,0.814671,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.875645,0.875645,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.529452,0.529452,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.872830,0.872830,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.858610,0.858610,1,1,0
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.345772,0.345772,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.455997,0.455997,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.855658,0.855658,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.931130,0.931130,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.587331,0.587331,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.643496,0.643496,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918386,0.918386,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.779343,0.779343,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882403,0.882403,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912050,0.912050,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928602,0.928602,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930275,0.930275,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974313,0.974313,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956964,0.956964,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.703702,0.703702,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963878,0.963878,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.672499,0.672499,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823979,0.823979,1,1,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.321335,0.321335,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985699,0.985699,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980316,0.980316,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959056,0.959056,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978820,0.978820,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966708,0.966708,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886136,0.886136,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925479,0.925479,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394503,0.394503,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915088,0.915088,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945498,0.945498,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.464187,0.464187,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.619820,0.619820,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782978,0.782978,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879029,0.879029,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896973,0.896973,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818602,0.818602,1,1,0
