sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999373,0.999373,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999879,0.999879,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999872,0.999872,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999878,0.999878,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.538522,0.538522,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999387,0.999387,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999684,0.999684,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977710,0.977710,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999832,0.999832,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999194,0.999194,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997470,0.997470,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999911,0.999911,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999982,0.999982,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.999044,0.999044,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.993886,0.993886,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999957,0.999957,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.999851,0.999851,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.846319,0.846319,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.998712,0.998712,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.846123,0.846123,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.972850,0.972850,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999010,0.999010,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.997173,0.997173,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.907724,0.907724,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.999373,0.999373,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.999178,0.999178,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999789,0.999789,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999519,0.999519,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
224,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.947613,0.947613,0,0,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.999965,0.999965,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999000,0.999000,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999981,0.999981,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.997001,0.997001,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999985,0.999985,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.922199,0.922199,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.528235,0.528235,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.999176,0.999176,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.938738,0.938738,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999431,0.999431,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998573,0.998573,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999586,0.999586,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.991592,0.991592,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981681,0.981681,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999841,0.999841,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999900,0.999900,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.986566,0.986566,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993522,0.993522,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.870451,0.870451,0,0,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999990,0.999990,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999944,0.999944,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999219,0.999219,1,1,0
