sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999879,0.999879,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999900,0.999900,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999506,0.999506,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999938,0.999938,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989103,0.989103,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999931,0.999931,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999515,0.999515,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999984,0.999984,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969342,0.969342,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999844,0.999844,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997565,0.997565,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999952,0.999952,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999976,0.999976,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999035,0.999035,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966178,0.966178,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999895,0.999895,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987058,0.987058,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.822606,0.822606,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989520,0.989520,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999848,0.999848,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999975,0.999975,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999976,0.999976,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999545,0.999545,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.999736,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999845,0.999845,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999816,0.999816,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999039,0.999039,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.964282,0.964282,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.995985,0.995985,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.783837,0.783837,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.954432,0.954432,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.999926,0.999926,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.999967,0.999967,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999544,0.999544,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.995698,0.995698,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.980420,0.980420,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999970,0.999970,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.987778,0.987778,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999706,0.999706,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999959,0.999959,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999745,0.999745,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.842198,0.842198,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.998868,0.998868,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999968,0.999968,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.998428,0.998428,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999685,0.999685,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.997628,0.997628,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.999974,0.999974,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999992,0.999992,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999023,0.999023,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999430,0.999430,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624874,0.624874,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999013,0.999013,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.735580,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999940,0.999940,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797061,0.797061,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990771,0.990771,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.862072,0.862072,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999935,0.999935,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.986457,0.986457,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999888,0.999888,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.630477,0.630477,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999967,0.999967,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981126,0.981126,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999958,0.999958,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999869,0.999869,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999583,0.999583,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
