sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886356,0.886356,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885162,0.885162,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716100,0.716100,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851368,0.851368,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828233,0.828233,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937965,0.937965,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923750,0.923750,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961367,0.961367,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.763665,0.763665,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834112,0.834112,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736018,0.736018,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806831,0.806831,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918978,0.918978,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.495218,0.495218,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916791,0.916791,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781647,0.781647,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757365,0.757365,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983378,0.983378,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790790,0.790790,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949319,0.949319,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612411,0.612411,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896209,0.896209,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525598,0.525598,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958181,0.958181,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838322,0.838322,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997891,0.997891,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946218,0.946218,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.597177,0.597177,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888462,0.888462,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831010,0.831010,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772528,0.772528,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457954,0.457954,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.890050,0.890050,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.685752,0.685752,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.825988,0.825988,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957552,0.957552,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.459141,0.459141,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662687,0.662687,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.847612,0.847612,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930322,0.930322,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861385,0.861385,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998748,0.998748,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.685795,0.685795,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913221,0.913221,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980720,0.980720,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905534,0.905534,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.798015,0.798015,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866623,0.866623,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897804,0.897804,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861550,0.861550,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914780,0.914780,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847296,0.847296,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960534,0.960534,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973398,0.973398,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922833,0.922833,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784820,0.784820,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965278,0.965278,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904037,0.904037,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883290,0.883290,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982461,0.982461,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976882,0.976882,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930166,0.930166,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917048,0.917048,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904193,0.904193,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890406,0.890406,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902691,0.902691,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.665442,0.665442,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808255,0.808255,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883551,0.883551,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915142,0.915142,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976556,0.976556,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867870,0.867870,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859142,0.859142,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969905,0.969905,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968253,0.968253,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890518,0.890518,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969375,0.969375,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732807,0.732807,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974912,0.974912,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981468,0.981468,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895392,0.895392,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.731870,0.731870,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709462,0.709462,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963116,0.963116,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940076,0.940076,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972654,0.972654,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897735,0.897735,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856621,0.856621,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993979,0.993979,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.463117,0.463117,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941016,0.941016,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953218,0.953218,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977983,0.977983,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.396833,0.396833,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.410402,0.410402,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930736,0.930736,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.558622,0.558622,1,1,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.551640,0.551640,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960915,0.960915,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988367,0.988367,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.850214,0.850214,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961478,0.961478,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974109,0.974109,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.308785,0.308785,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976922,0.976922,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.397346,0.397346,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.396328,0.396328,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.400120,0.400120,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961438,0.961438,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987646,0.987646,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983897,0.983897,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962769,0.962769,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.534717,0.534717,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.541001,0.541001,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955131,0.955131,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969414,0.969414,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991156,0.991156,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989947,0.989947,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.694032,0.694032,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979856,0.979856,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976975,0.976975,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981285,0.981285,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.291881,0.291881,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958392,0.958392,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993677,0.993677,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927569,0.927569,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987213,0.987213,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.435831,0.435831,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904445,0.904445,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.435478,0.435478,1,1,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.476193,0.476193,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.364771,0.364771,0,0,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.548500,0.548500,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990619,0.990619,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997069,0.997069,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.489375,0.489375,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.384806,0.384806,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.849244,0.849244,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.799409,0.799409,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.908096,0.908096,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.919801,0.919801,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.828260,0.828260,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.510550,0.510550,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.667355,0.667355,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.846416,0.846416,1,1,0,0.000000,10
167,0.000000,4,run,2,walk,2,walk,0,0,0,0.507805,0.507805,0,0,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.821265,0.821265,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.662866,0.662866,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.927589,0.927589,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.655700,0.655700,1,1,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.515127,0.515127,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.473920,0.473920,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.898315,0.898315,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.844315,0.844315,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.503098,0.503098,0,0,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.511074,0.511074,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.891475,0.891475,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.756110,0.756110,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.937161,0.937161,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.922201,0.922201,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.896387,0.896387,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.620770,0.620770,1,1,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.601739,0.601739,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.635477,0.635477,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.814661,0.814661,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.846623,0.846623,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.532465,0.532465,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.816943,0.816943,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.405164,0.405164,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.785432,0.785432,1,1,0,0.000000,10
192,0.000000,4,run,2,walk,2,walk,0,0,0,0.499388,0.499388,0,0,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.840810,0.840810,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.909734,0.909734,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.542985,0.542985,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.916519,0.916519,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.822263,0.822263,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.892910,0.892910,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.836645,0.836645,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.762443,0.762443,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.787295,0.787295,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.541373,0.541373,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.847431,0.847431,1,1,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.628317,0.628317,0,0,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.611036,0.611036,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.599791,0.599791,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.851501,0.851501,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.320597,0.320597,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.814925,0.814925,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.488314,0.488314,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.842414,0.842414,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.858341,0.858341,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.506042,0.506042,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.856363,0.856363,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.585872,0.585872,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.923715,0.923715,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.866758,0.866758,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.958523,0.958523,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.490748,0.490748,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.516514,0.516514,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.899686,0.899686,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.527064,0.527064,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.757262,0.757262,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.910856,0.910856,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.736187,0.736187,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.742478,0.742478,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.867370,0.867370,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.899875,0.899875,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.863707,0.863707,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.902315,0.902315,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.939172,0.939172,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.912119,0.912119,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.882861,0.882861,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.500033,0.500033,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.817555,0.817555,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.848970,0.848970,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.886641,0.886641,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.719518,0.719518,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.865049,0.865049,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.751603,0.751603,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.522843,0.522843,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.920988,0.920988,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.551094,0.551094,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.743038,0.743038,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.966673,0.966673,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.708841,0.708841,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.917103,0.917103,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.508585,0.508585,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.497817,0.497817,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.902221,0.902221,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.778524,0.778524,1,1,0,0.000000,10
252,0.000000,4,run,2,walk,2,walk,0,0,0,0.574025,0.574025,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.475731,0.475731,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.705513,0.705513,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.905362,0.905362,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.951108,0.951108,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.618357,0.618357,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.840323,0.840323,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.911691,0.911691,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.607631,0.607631,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.517426,0.517426,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.832018,0.832018,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.872531,0.872531,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.905863,0.905863,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.910573,0.910573,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.937687,0.937687,1,1,0,0.000000,10
