sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.517043,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.973247,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.996287,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.886548,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.953255,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.962889,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.998607,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.827121,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.522078,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.821574,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.736265,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.977609,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.905409,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.987137,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.851599,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692735,0.692735,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.817977,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.994652,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.995638,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.952314,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552128,0.552128,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.999118,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.818319,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.995419,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.969912,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.600073,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.998805,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637759,0.637759,1,1,0,0.000000,10
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.346008,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.987668,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704633,0.704633,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575966,0.575966,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846158,0.846158,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726469,0.726469,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.690925,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.302687,0.302687,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439877,0.439877,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.794090,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.868167,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.998015,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.541169,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.959998,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997353,0.997353,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973176,0.973176,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974332,0.974332,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612633,0.612633,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.992189,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.902558,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.449395,0.449395,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764126,0.764126,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802193,0.802193,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.998798,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956467,0.956467,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.675303,0.675303,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953907,0.953907,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876929,0.876929,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990683,0.990683,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908834,0.908834,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950225,0.950225,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955276,0.955276,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.961058,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943743,0.943743,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.391051,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956851,0.956851,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.929595,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947834,0.947834,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955975,0.955975,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979871,0.979871,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960644,0.960644,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.973355,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956585,0.956585,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602266,0.602266,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.980225,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.970228,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889067,0.889067,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991641,0.991641,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997110,0.997110,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961039,0.961039,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880726,0.880726,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.954250,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943718,0.943718,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791001,0.791001,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954311,0.954311,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990497,0.990497,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964057,0.964057,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987708,0.987708,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.972137,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.417946,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.352656,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.571550,0.571550,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.506532,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.663974,0.663974,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.960726,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.620487,0.620487,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.979079,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.333670,0.333670,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.421220,0.421220,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981289,0.981289,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.371418,0.371418,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943496,0.943496,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980062,0.980062,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991863,0.991863,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973346,0.973346,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.479162,0.479162,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973305,0.973305,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892321,0.892321,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957788,0.957788,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987136,0.987136,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986322,0.986322,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958886,0.958886,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.363921,0.363921,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991488,0.991488,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978457,0.978457,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992294,0.992294,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.952095,1,1,0,0.000000,10
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.686274,0.686274,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979652,0.979652,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.352049,0.352049,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.284624,0.284624,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949791,0.949791,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.599651,0.599651,1,1,0,0.000000,10
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.449390,0.449390,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977237,0.977237,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979463,0.979463,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.736050,0.736050,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978447,0.978447,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950891,0.950891,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971930,0.971930,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838075,0.838075,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.531307,0.531307,1,1,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.495584,0.495584,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.532728,0.532728,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.610874,0.610874,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993419,0.993419,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960882,0.960882,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.544585,0.544585,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.744048,0.744048,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.698427,0.698427,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.798783,0.798783,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.521362,0.521362,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.940833,0.940833,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.764667,0.764667,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.985428,0.985428,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.995190,0.995190,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.532442,0.532442,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.969004,0.969004,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.635665,0.635665,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.982690,0.982690,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.960581,0.960581,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.873713,0.873713,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.951605,0.951605,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.953875,0.953875,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.425822,0.425822,1,1,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.488736,0.488736,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.954375,0.954375,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.987844,0.987844,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.802747,0.802747,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.985866,0.985866,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.641362,0.641362,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.946513,0.946513,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.610177,0.610177,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.633150,0.633150,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.963244,0.963244,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.898307,0.898307,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.974438,0.974438,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.937446,0.937446,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.568535,0.568535,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.949902,0.949902,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.978708,0.978708,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.924099,0.924099,1,1,0,0.000000,10
195,0.000000,4,run,4,run,4,run,0,0,0,0.468571,0.468571,1,1,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.980066,0.980066,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.983384,0.983384,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.974208,0.974208,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.986075,0.986075,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.893192,0.893192,1,1,0,0.000000,10
201,0.000000,4,run,4,run,4,run,0,0,0,0.515332,0.515332,1,1,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.662209,0.662209,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.704552,0.704552,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.526557,0.526557,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.833289,0.833289,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.384527,0.384527,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.554403,0.554403,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.985470,0.985470,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.524346,0.524346,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.985130,0.985130,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.938799,0.938799,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.832818,0.832818,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.974363,0.974363,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.965839,0.965839,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.810275,0.810275,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.990132,0.990132,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.582764,0.582764,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.880401,0.880401,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.974247,0.974247,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.934816,0.934816,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.997346,0.997346,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.922966,0.922966,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.973561,0.973561,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.974246,0.974246,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.993797,0.993797,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.896553,0.896553,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.717112,0.717112,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.985724,0.985724,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.888668,0.888668,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.488537,0.488537,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.966798,0.966798,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.949468,0.949468,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.975443,0.975443,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.626894,0.626894,1,1,0,0.000000,10
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.355832,0.355832,0,0,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.491215,0.491215,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.979758,0.979758,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.962059,0.962059,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.963677,0.963677,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.517440,0.517440,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.628304,0.628304,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.765260,0.765260,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.990464,0.990464,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.967955,0.967955,1,1,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.557320,0.557320,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.934482,0.934482,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.984193,0.984193,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.956870,0.956870,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.981777,0.981777,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.644765,0.644765,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.748965,0.748965,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.837062,0.837062,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.920425,0.920425,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.952275,0.952275,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.969479,0.969479,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.988454,0.988454,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.640170,0.640170,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.485531,0.485531,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.946422,0.946422,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.981126,0.981126,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.894172,0.894172,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.956293,0.956293,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.959768,0.959768,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.877178,0.877178,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.913853,0.913853,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.969128,0.969128,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.946972,0.946972,1,1,0,0.000000,10
