sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.997261,0.997261,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996031,0.996031,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999967,0.999967,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999993,0.999993,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983786,0.983786,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997691,0.997691,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999936,0.999936,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999733,0.999733,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905843,0.905843,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998619,0.998619,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996294,0.996294,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999997,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999948,0.999948,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999939,0.999939,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999095,0.999095,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.999990,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999948,0.999948,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999957,0.999957,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.983548,0.983548,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.999792,0.999792,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.999996,0.999996,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999863,0.999863,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.999260,0.999260,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999912,0.999912,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.995495,0.995495,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.999966,0.999966,1,1,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.999285,0.999285,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.999716,0.999716,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999946,0.999946,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.999776,0.999776,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.996855,0.996855,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.999934,0.999934,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.999918,0.999918,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.992568,0.992568,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999901,0.999901,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.999946,0.999946,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.999924,0.999924,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.999969,0.999969,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.999695,0.999695,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798168,0.798168,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929987,0.929987,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.720379,0.720379,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994968,0.994968,1,1,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994109,0.994109,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999965,0.999965,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.903736,0.903736,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999979,0.999979,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.971672,0.971672,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999681,0.999681,1,1,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999977,0.999977,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.999986,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999326,0.999326,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912517,0.912517,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999993,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
