sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.828710,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.668123,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.822158,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.600038,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450682,0.450682,1,1,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.831069,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.595966,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.789670,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492631,0.492631,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754933,0.754933,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.602750,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.612559,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641679,0.641679,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866445,0.866445,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727687,0.727687,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731007,0.731007,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467302,0.467302,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.920916,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616721,0.616721,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.936195,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442997,0.442997,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.515265,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.924743,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502125,0.502125,1,1,0,0.000000,10
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.380419,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649582,0.649582,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657975,0.657975,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510335,0.510335,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421108,0.421108,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.610711,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.449835,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.412270,0.412270,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.276901,0.276901,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.563848,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564587,0.564587,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820230,0.820230,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410767,0.410767,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.856061,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.976907,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957837,0.957837,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.870685,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728742,0.728742,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.978601,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.866105,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690146,0.690146,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824413,0.824413,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823416,0.823416,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.976267,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.849295,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.564037,0.564037,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.842083,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712982,0.712982,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.982187,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.898290,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.964665,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860154,0.860154,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.908248,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902626,0.902626,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516173,0.516173,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.862556,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784331,0.784331,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885314,0.885314,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.922773,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.903572,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.915124,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.922473,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.902238,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739988,0.739988,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.939060,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.863774,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869470,0.869470,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.974483,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.987571,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.895240,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857544,0.857544,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.932732,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769098,0.769098,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746098,0.746098,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.917386,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.969149,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.878052,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.940637,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.956500,1,1,0,0.000000,10
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.296547,0.296547,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.554103,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.685491,0,0,0,0.000000,10
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.251361,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.293748,0.293748,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.790638,0.790638,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.356864,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.973126,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.474594,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.678051,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.980976,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.578536,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.950485,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.960960,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.971815,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.963606,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.854789,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847903,0.847903,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865138,0.865138,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.959652,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.969991,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.944925,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937677,0.937677,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.348088,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.969658,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916090,0.916090,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933993,0.933993,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.947735,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.454811,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.926439,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.518741,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.548154,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.943503,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.302919,0.302919,0,0,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.223041,0.223041,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.886255,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.959222,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.314449,0.314449,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879410,0.879410,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825924,0.825924,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.971246,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.250451,0.250451,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.519189,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.358166,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.402699,0.402699,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.501232,0.501232,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.939419,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919348,0.919348,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.396403,0.396403,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.340498,0.340498,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.609864,0.609864,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.384317,0.384317,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.604967,0.604967,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.671330,0.671330,1,1,0,0.000000,10
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.347708,0.347708,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.971979,0.971979,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.934742,0.934742,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.499454,0.499454,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.799812,0.799812,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.352536,0.352536,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.952818,0.952818,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.776919,0.776919,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.354855,0.354855,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.639444,0.639444,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.655191,0.655191,1,1,0,0.000000,10
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.333766,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.487193,0.487193,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.743944,0.743944,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.908820,0.908820,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.329462,0.329462,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.932669,0.932669,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.240251,0.240251,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.642692,0.642692,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.493678,0.493678,1,1,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.494855,0.494855,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.744261,0.744261,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.640878,0.640878,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.813830,0.813830,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.345884,0.345884,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.597930,0.597930,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.889527,0.889527,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.926694,0.926694,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.866612,0.866612,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.664981,0.664981,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.636986,0.636986,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.965508,0.965508,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.909334,0.909334,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.541265,0.541265,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.624509,0.624509,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.431231,0.431231,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.531449,0.531449,0,0,0,0.000000,10
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.482411,0.482411,0,0,0,0.000000,10
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.506070,0.506070,0,0,0,0.000000,10
205,0.000000,4,run,1,fall,1,fall,0,1,1,0.370870,0.370870,0,0,0,0.000000,10
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.283366,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.536294,0.536294,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.912797,0.912797,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.597769,0.597769,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.934938,0.934938,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.870140,0.870140,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.623969,0.623969,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.824077,0.824077,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.905203,0.905203,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.549694,0.549694,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.873081,0.873081,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.445563,0.445563,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.569607,0.569607,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.802132,0.802132,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.667259,0.667259,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.893571,0.893571,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.686133,0.686133,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.793714,0.793714,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.807568,0.807568,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.946095,0.946095,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.880768,0.880768,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.737097,0.737097,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.741462,0.741462,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.519528,0.519528,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.609846,0.609846,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.458900,0.458900,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.886552,0.886552,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.840625,0.840625,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.491004,0.491004,1,1,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.419152,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.553945,0.553945,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.815007,0.815007,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.796028,0.796028,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.782247,0.782247,1,1,0,0.000000,10
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.556058,0.556058,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.519422,0.519422,0,0,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.434128,0.434128,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.980859,0.980859,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.739385,0.739385,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.547029,0.547029,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.702916,0.702916,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.975970,0.975970,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.715142,0.715142,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.966695,0.966695,1,1,0,0.000000,10
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.598242,0.598242,0,0,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.486133,0.486133,1,1,0,0.000000,10
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.422483,0.422483,0,0,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.800415,0.800415,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.681524,0.681524,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.844044,0.844044,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.904075,0.904075,1,1,0,0.000000,10
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.515021,0.515021,0,0,0,0.000000,10
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.577793,0.577793,0,0,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.680691,0.680691,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.478281,0.478281,1,1,0,0.000000,10
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.450895,0.450895,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.707926,0.707926,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.680630,0.680630,1,1,0,0.000000,10
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.455555,0.455555,0,0,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.646214,0.646214,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.790495,0.790495,1,1,0,0.000000,10
