sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
175,0.000000,4,run,4,run,4,run,0,0,0,0.841107,0.841107,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.788344,0.788344,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.494494,0.494494,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.576545,0.576545,1,1,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.821418,0.821418,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.966129,0.966129,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.758350,0.758350,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.969501,0.969501,1,1,0,0.000000,10
183,0.000000,4,run,4,run,4,run,0,0,0,0.596403,0.596403,1,1,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.811084,0.811084,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.637891,0.637891,1,1,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.586713,0.586713,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.861351,0.861351,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.642252,0.642252,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.876391,0.876391,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.848735,0.848735,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.558957,0.558957,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.960750,0.960750,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.961208,0.961208,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.931208,0.931208,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.533866,0.533866,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.863324,0.863324,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.978989,0.978989,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.959327,0.959327,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.933791,0.933791,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.700980,0.700980,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.543259,0.543259,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.606698,0.606698,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.527555,0.527555,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.581736,0.581736,1,1,0,0.000000,10
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.477745,0.477745,0,0,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.508205,0.508205,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.588731,0.588731,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.964382,0.964382,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.550537,0.550537,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.977074,0.977074,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.934188,0.934188,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.634683,0.634683,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.899870,0.899870,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.973029,0.973029,1,1,0,0.000000,10
215,0.000000,4,run,4,run,4,run,0,0,0,0.372328,0.372328,1,1,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.897931,0.897931,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.558697,0.558697,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.405393,0.405393,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.833215,0.833215,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.763652,0.763652,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.970461,0.970461,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.798997,0.798997,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.868954,0.868954,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.873912,0.873912,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.982797,0.982797,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.934021,0.934021,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.688117,0.688117,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.905052,0.905052,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.800402,0.800402,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.547944,0.547944,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.661967,0.661967,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.957559,0.957559,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.883957,0.883957,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.593636,0.593636,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.494292,0.494292,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.542685,0.542685,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.850281,0.850281,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.854078,0.854078,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.870525,0.870525,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.497925,0.497925,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.639481,0.639481,1,1,0,0.000000,10
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.567628,0.567628,0,0,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.979571,0.979571,1,1,0,0.000000,10
244,0.000000,4,run,4,run,4,run,0,0,0,0.841488,0.841488,1,1,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.321067,0.321067,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.833393,0.833393,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.983849,0.983849,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.842575,0.842575,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.968921,0.968921,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.547217,0.547217,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.531695,0.531695,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.525325,0.525325,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.590552,0.590552,1,1,0,0.000000,10
254,0.000000,4,run,4,run,4,run,0,0,0,0.861418,0.861418,1,1,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.930326,0.930326,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.964853,0.964853,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.568120,0.568120,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.489301,0.489301,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.856931,0.856931,1,1,0,0.000000,10
260,0.000000,4,run,4,run,4,run,0,0,0,0.714248,0.714248,1,1,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.449811,0.449811,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.830220,0.830220,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.811637,0.811637,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.524254,0.524254,1,1,0,0.000000,10
265,0.000000,4,run,4,run,4,run,0,0,0,0.779786,0.779786,1,1,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.863141,0.863141,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.695555,0.695555,1,1,0,0.000000,10
