sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641679,0.641679,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866445,0.866445,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727687,0.727687,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731007,0.731007,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467302,0.467302,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.920916,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616721,0.616721,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.936195,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442997,0.442997,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.515265,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.924743,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502125,0.502125,1,1,0
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.380419,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649582,0.649582,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657975,0.657975,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510335,0.510335,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421108,0.421108,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.610711,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.449835,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.412270,0.412270,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.276901,0.276901,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.563848,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564587,0.564587,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820230,0.820230,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410767,0.410767,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.856061,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.976907,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957837,0.957837,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.870685,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728742,0.728742,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.978601,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.866105,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690146,0.690146,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824413,0.824413,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823416,0.823416,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.976267,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.849295,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.564037,0.564037,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.842083,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712982,0.712982,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.982187,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.898290,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.964665,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860154,0.860154,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.908248,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902626,0.902626,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516173,0.516173,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.862556,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784331,0.784331,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885314,0.885314,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.922773,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.903572,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.915124,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.922473,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.902238,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739988,0.739988,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.939060,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.863774,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869470,0.869470,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.974483,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.987571,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.895240,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857544,0.857544,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.932732,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769098,0.769098,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746098,0.746098,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.917386,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.969149,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.878052,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.940637,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.956500,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.296547,0.296547,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.554103,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.685491,0,0,0
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.251361,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.293748,0.293748,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.790638,0.790638,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.356864,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.973126,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.474594,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.678051,0.678051,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980976,0.980976,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.578536,0.578536,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950485,0.950485,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960960,0.960960,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971815,0.971815,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963606,0.963606,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.854789,0.854789,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847903,0.847903,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865138,0.865138,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959652,0.959652,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969991,0.969991,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944925,0.944925,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937677,0.937677,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.348088,0.348088,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969658,0.969658,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.916090,0.916090,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.933993,0.933993,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947735,0.947735,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.454811,0.454811,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926439,0.926439,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.518741,0.518741,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.548154,0.548154,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943503,0.943503,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.302919,0.302919,0,0,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.223041,0.223041,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.886255,0.886255,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959222,0.959222,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.314449,0.314449,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879410,0.879410,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825924,0.825924,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971246,0.971246,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.250451,0.250451,1,1,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.519189,0.519189,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.358166,0.358166,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.402699,0.402699,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.501232,0.501232,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939419,0.939419,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919348,0.919348,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.396403,0.396403,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.340498,0.340498,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.609864,0.609864,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.384317,0.384317,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.604967,0.604967,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.671330,0.671330,1,1,0
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.347708,0.347708,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.971979,0.971979,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.934742,0.934742,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.499454,0.499454,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.799812,0.799812,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.352536,0.352536,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.952818,0.952818,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.776919,0.776919,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.354855,0.354855,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.639444,0.639444,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.655191,0.655191,1,1,0
177,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.333766,0.333766,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.487193,0.487193,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.743944,0.743944,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.908820,0.908820,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.329462,0.329462,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.932669,0.932669,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.240251,0.240251,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.642692,0.642692,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.493678,0.493678,1,1,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.494855,0.494855,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.744261,0.744261,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.640878,0.640878,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.813830,0.813830,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.345884,0.345884,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.597930,0.597930,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.889527,0.889527,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.926694,0.926694,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.866612,0.866612,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.664981,0.664981,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.636986,0.636986,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.965508,0.965508,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.909334,0.909334,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.541265,0.541265,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.624509,0.624509,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.431231,0.431231,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.531449,0.531449,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.482411,0.482411,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.506070,0.506070,0,0,0
205,0.000000,4,run,1,fall,1,fall,0,1,1,0.370870,0.370870,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.283366,0.283366,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.536294,0.536294,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.912797,0.912797,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.597769,0.597769,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.934938,0.934938,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.870140,0.870140,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.623969,0.623969,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.824077,0.824077,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.905203,0.905203,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.549694,0.549694,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.873081,0.873081,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.445563,0.445563,0,0,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.569607,0.569607,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.802132,0.802132,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.667259,0.667259,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.893571,0.893571,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.686133,0.686133,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.793714,0.793714,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.807568,0.807568,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.946095,0.946095,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.880768,0.880768,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.737097,0.737097,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.741462,0.741462,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.519528,0.519528,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.609846,0.609846,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.458900,0.458900,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.886552,0.886552,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.840625,0.840625,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.491004,0.491004,1,1,0
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.419152,0.419152,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.553945,0.553945,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.815007,0.815007,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.796028,0.796028,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.782247,0.782247,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.556058,0.556058,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.519422,0.519422,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.434128,0.434128,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.980859,0.980859,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.739385,0.739385,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.547029,0.547029,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.702916,0.702916,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.975970,0.975970,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.715142,0.715142,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.966695,0.966695,1,1,0
250,0.000000,4,run,2,walk,2,walk,0,0,0,0.598242,0.598242,0,0,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.486133,0.486133,1,1,0
252,0.000000,4,run,1,fall,1,fall,0,1,1,0.422483,0.422483,0,0,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.800415,0.800415,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.681524,0.681524,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.844044,0.844044,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.904075,0.904075,1,1,0
257,0.000000,4,run,2,walk,2,walk,0,0,0,0.515021,0.515021,0,0,0
258,0.000000,4,run,2,walk,2,walk,0,0,0,0.577793,0.577793,0,0,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.680691,0.680691,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.478281,0.478281,1,1,0
261,0.000000,4,run,1,fall,1,fall,0,1,1,0.450895,0.450895,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.707926,0.707926,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.680630,0.680630,1,1,0
264,0.000000,4,run,1,fall,1,fall,0,1,1,0.455555,0.455555,0,0,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.646214,0.646214,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.790495,0.790495,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.343536,0.343536,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.605239,0.605239,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.825891,0.825891,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.304651,0.304651,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.650109,0.650109,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.476454,0.476454,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.893593,0.893593,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.342110,0.342110,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.796924,0.796924,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.326714,0.326714,1,1,0
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.560267,0.560267,0,0,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.480652,0.480652,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.496363,0.496363,0,0,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.846243,0.846243,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.657319,0.657319,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.700186,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506723,0.506723,1,1,0
284,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.260589,0.260589,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.833552,1,1,0
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.405325,0.405325,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.483754,0.483754,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.833769,1,1,0
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.353888,0.353888,0,0,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.329872,0,0,0
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.777710,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.564268,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529148,0.529148,1,1,0
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.410772,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.792201,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.868778,0,0,0
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.466389,0.466389,0,0,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636963,0.636963,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.716726,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.448722,0.448722,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.782332,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469506,0.469506,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672408,0.672408,1,1,0
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.586129,0,0,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.733217,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652706,0.652706,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734800,0.734800,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.501956,0.501956,1,1,0
