sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958842,0.958842,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980764,0.980764,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.604366,0.604366,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973468,0.973468,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957577,0.957577,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.327267,0.327267,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978077,0.978077,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.529025,0.529025,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.309667,0.309667,1,1,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.607056,0.607056,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889847,0.889847,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976729,0.976729,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984210,0.984210,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788399,0.788399,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.258048,0.258048,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.445917,0.445917,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955187,0.955187,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962323,0.962323,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984296,0.984296,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962129,0.962129,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345912,0.345912,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881423,0.881423,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968891,0.968891,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984581,0.984581,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.376740,0.376740,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960709,0.960709,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981625,0.981625,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904293,0.904293,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940183,0.940183,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.349432,0.349432,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928491,0.928491,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.760727,0.760727,0,0,0
152,0.000000,3,pickup,4,run,4,run,0,0,0,0.394568,0.394568,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.346045,0.346045,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.402762,0.402762,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982904,0.982904,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957084,0.957084,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.457942,0.457942,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.436936,0.436936,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.935204,0.935204,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.799113,0.799113,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.861122,0.861122,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.946509,0.946509,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.847414,0.847414,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.597419,0.597419,1,1,0
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.484821,0.484821,0,0,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.673283,0.673283,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.586117,0.586117,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.831248,0.831248,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.710822,0.710822,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.959118,0.959118,1,1,0
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.483407,0.483407,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.532002,0.532002,0,0,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.513405,0.513405,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.930958,0.930958,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.939834,0.939834,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.604610,0.604610,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.592400,0.592400,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.970141,0.970141,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.619191,0.619191,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.969156,0.969156,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.969594,0.969594,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.868241,0.868241,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.385674,0.385674,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.524293,0.524293,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.478562,0.478562,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.827161,0.827161,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.689475,0.689475,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.654746,0.654746,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.799621,0.799621,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.513801,0.513801,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.624485,0.624485,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.614057,0.614057,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.769871,0.769871,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.894490,0.894490,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.496293,0.496293,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.941903,0.941903,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.801988,0.801988,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.873706,0.873706,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.835964,0.835964,1,1,0
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.519853,0.519853,0,0,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.642621,0.642621,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.604317,0.604317,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.819880,0.819880,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.582279,0.582279,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.829633,0.829633,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.568740,0.568740,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.930852,0.930852,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.476948,0.476948,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.850422,0.850422,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.490176,0.490176,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.828118,0.828118,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.867469,0.867469,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.627246,0.627246,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.834338,0.834338,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.564767,0.564767,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.900333,0.900333,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.923773,0.923773,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.914901,0.914901,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.478743,0.478743,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.504023,0.504023,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.842521,0.842521,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.525429,0.525429,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.621629,0.621629,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.684269,0.684269,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.634360,0.634360,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.620924,0.620924,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.864509,0.864509,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.910851,0.910851,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.878943,0.878943,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.863406,0.863406,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.939844,0.939844,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.952034,0.952034,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.871156,0.871156,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.502868,0.502868,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.806714,0.806714,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.814897,0.814897,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.910628,0.910628,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.768092,0.768092,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.903966,0.903966,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.376945,0.376945,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.614188,0.614188,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.923425,0.923425,1,1,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.498621,0.498621,1,1,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.596855,0.596855,0,0,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.679294,0.679294,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.662091,0.662091,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.761552,0.761552,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.631774,0.631774,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.572241,0.572241,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.915881,0.915881,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.598593,0.598593,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.582307,0.582307,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.565916,0.565916,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.617461,0.617461,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.863458,0.863458,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.812955,0.812955,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.484914,0.484914,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.880024,0.880024,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.877624,0.877624,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.548589,0.548589,0,0,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.572938,0.572938,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.838968,0.838968,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.743176,0.743176,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.972755,0.972755,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.847918,0.847918,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.968747,0.968747,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.354103,0.354103,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.559178,0.559178,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.703093,0.703093,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.886692,0.886692,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.612191,0.612191,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.841481,0.841481,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.856937,0.856937,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.675211,0.675211,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.539007,0.539007,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.789481,0.789481,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.975256,0.975256,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.603070,0.603070,1,1,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.562482,0.562482,0,0,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.630281,0.630281,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.396813,0.396813,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.416627,0.416627,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861668,0.861668,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934273,0.934273,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816487,0.816487,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912170,0.912170,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944153,0.944153,1,1,0
288,0.000000,5,sit down,4,run,4,run,0,0,0,0.502360,0.502360,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882667,0.882667,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.309010,0.309010,0,0,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759896,0.759896,1,1,0
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.713520,0.713520,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895262,0.895262,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917405,0.917405,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917075,0.917075,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759487,0.759487,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883941,0.883941,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815186,0.815186,1,1,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.718561,0.718561,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.501805,0.501805,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901697,0.901697,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763388,0.763388,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.430501,0.430501,0,0,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.361579,0.361579,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764444,0.764444,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824184,0.824184,1,1,0
307,0.000000,5,sit down,4,run,4,run,0,0,0,0.441171,0.441171,0,0,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734732,0.734732,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.508581,0.508581,1,1,0
