sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867178,0.867178,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844608,0.844608,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794212,0.794212,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888107,0.888107,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931587,0.931587,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562853,0.562853,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881773,0.881773,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932573,0.932573,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949995,0.949995,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967272,0.967272,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816161,0.816161,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849077,0.849077,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851374,0.851374,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972060,0.972060,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838758,0.838758,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937272,0.937272,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789300,0.789300,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905945,0.905945,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975088,0.975088,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923203,0.923203,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848662,0.848662,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891051,0.891051,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970869,0.970869,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827950,0.827950,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928673,0.928673,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936505,0.936505,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871517,0.871517,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929178,0.929178,1,1,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.557518,0.557518,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939218,0.939218,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970768,0.970768,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951340,0.951340,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.546719,0.546719,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.554825,0.554825,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.780722,0.780722,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.324797,0.324797,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.594289,0.594289,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929173,0.929173,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974190,0.974190,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.746085,0.746085,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967581,0.967581,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957333,0.957333,1,1,0
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.363395,0.363395,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971222,0.971222,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.734492,0.734492,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512686,0.512686,0,0,0
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.220253,0.220253,0,0,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.779596,0.779596,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969320,0.969320,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971057,0.971057,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821381,0.821381,1,1,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.388086,0.388086,0,0,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.565153,0.565153,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926184,0.926184,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939327,0.939327,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966757,0.966757,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952329,0.952329,1,1,0
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.344567,0.344567,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883410,0.883410,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949193,0.949193,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970854,0.970854,1,1,0
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.376177,0.376177,0,0,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951308,0.951308,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973156,0.973156,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896450,0.896450,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917028,0.917028,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.389539,0.389539,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890854,0.890854,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.304333,0.304333,0,0,0
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.482155,0.482155,0,0,0
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.709146,0.709146,0,0,0
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.384075,0.384075,0,0,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972885,0.972885,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947826,0.947826,1,1,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.490990,0.490990,0,0,0
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.476207,0.476207,0,0,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.598427,0.598427,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.720067,0.720067,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.794741,0.794741,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.914604,0.914604,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.681037,0.681037,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.533418,0.533418,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.527110,0.527110,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.564792,0.564792,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.521258,0.521258,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.658784,0.658784,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.656828,0.656828,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.901888,0.901888,1,1,0
171,0.000000,4,run,1,fall,1,fall,0,1,1,0.393693,0.393693,0,0,0
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.544322,0.544322,0,0,0
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.350888,0.350888,0,0,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.861313,0.861313,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.836774,0.836774,1,1,0
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.505334,0.505334,0,0,0
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.591404,0.591404,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.894397,0.894397,1,1,0
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.603997,0.603997,0,0,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.948882,0.948882,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.943584,0.943584,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.871588,0.871588,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.319442,0.319442,0,0,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.628827,0.628827,0,0,0
185,0.000000,4,run,1,fall,1,fall,0,1,1,0.399509,0.399509,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.666740,0.666740,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.455201,0.455201,1,1,0
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.501288,0.501288,0,0,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.661091,0.661091,1,1,0
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.412012,0.412012,0,0,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.373982,0.373982,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.492283,0.492283,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.754712,0.754712,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.839240,0.839240,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.549533,0.549533,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.828832,0.828832,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.662215,0.662215,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.814866,0.814866,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.741578,0.741578,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.368939,0.368939,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.678374,0.678374,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.332080,0.332080,0,0,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.769689,0.769689,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.487807,0.487807,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.443193,0.443193,1,1,0
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.304263,0.304263,0,0,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.848057,0.848057,1,1,0
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.409334,0.409334,0,0,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.654161,0.654161,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.346357,0.346357,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.679861,0.679861,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.698687,0.698687,1,1,0
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.493377,0.493377,0,0,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.712176,0.712176,1,1,0
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.425883,0.425883,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.849781,0.849781,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.849687,0.849687,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.903851,0.903851,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.571474,0.571474,0,0,0
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.559287,0.559287,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.760656,0.760656,1,1,0
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.603440,0.603440,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.671826,0.671826,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.310910,0.310910,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.446945,0.446945,1,1,0
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.513601,0.513601,0,0,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.757851,0.757851,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.812256,0.812256,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.827534,0.827534,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.644684,0.644684,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.552970,0.552970,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.961094,0.961094,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.745507,0.745507,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.555238,0.555238,0,0,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.664842,0.664842,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.761271,0.761271,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.847174,0.847174,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.327481,0.327481,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.849438,0.849438,1,1,0
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.528488,0.528488,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.496630,0.496630,0,0,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.831772,0.831772,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.569181,0.569181,0,0,0
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.575567,0.575567,0,0,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.713484,0.713484,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.678437,0.678437,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.744407,0.744407,1,1,0
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.492717,0.492717,0,0,0
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.520022,0.520022,0,0,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.859607,0.859607,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.536744,0.536744,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.461490,0.461490,1,1,0
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.505239,0.505239,0,0,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.662768,0.662768,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.779166,0.779166,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.557486,0.557486,1,1,0
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.393276,0.393276,0,0,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.777195,0.777195,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.823878,0.823878,1,1,0
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.641923,0.641923,0,0,0
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.515925,0.515925,0,0,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.752016,0.752016,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.662769,0.662769,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.909587,0.909587,1,1,0
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.869960,0.869960,0,0,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.913055,0.913055,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.516113,0.516113,0,0,0
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.522177,0.522177,0,0,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.576290,0.576290,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.835132,0.835132,1,1,0
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.500209,0.500209,0,0,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.744495,0.744495,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.731948,0.731948,1,1,0
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.307984,0.307984,0,0,0
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.355474,0.355474,0,0,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.707071,0.707071,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.951470,0.951470,1,1,0
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.552594,0.552594,0,0,0
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.610983,0.610983,0,0,0
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.693798,0.693798,0,0,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.254489,0.254489,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.600800,0.600800,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542922,0.542922,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655515,0.655515,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656275,0.656275,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819828,0.819828,1,1,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749407,0.749407,1,1,0
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.393516,0.393516,0,0,0
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.850316,0.850316,1,1,0
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.423714,0.423714,0,0,0
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.479747,0.479747,0,0,0
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.498370,0.498370,0,0,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827692,0.827692,1,1,0
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885208,0.885208,1,1,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713216,0.713216,1,1,0
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684084,0.684084,1,1,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681238,0.681238,1,1,0
298,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.563252,0.563252,0,0,0
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646039,0.646039,1,1,0
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.687512,0.687512,0,0,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.691195,0.691195,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690415,0.690415,1,1,0
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.444496,0.444496,0,0,0
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.598977,0.598977,0,0,0
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.565986,0.565986,0,0,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649100,0.649100,1,1,0
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.331363,0.331363,0,0,0
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.692471,0.692471,0,0,0
