sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816458,0.816458,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.665903,0.665903,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472360,0.472360,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.441777,0.441777,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.636369,0.636369,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692331,0.692331,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528385,0.528385,1,1,0,0.000000,10
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322841,0.322841,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511565,0.511565,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656040,0.656040,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985637,0.985637,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940092,0.940092,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871905,0.871905,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.681561,0.681561,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932863,0.932863,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893106,0.893106,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904815,0.904815,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887339,0.887339,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977677,0.977677,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980958,0.980958,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873233,0.873233,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874060,0.874060,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896113,0.896113,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857269,0.857269,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887660,0.887660,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977350,0.977350,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986202,0.986202,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867178,0.867178,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844608,0.844608,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794212,0.794212,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888107,0.888107,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931587,0.931587,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562853,0.562853,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881773,0.881773,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932573,0.932573,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949995,0.949995,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967272,0.967272,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816161,0.816161,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849077,0.849077,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851374,0.851374,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972060,0.972060,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838758,0.838758,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937272,0.937272,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789300,0.789300,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905945,0.905945,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975088,0.975088,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923203,0.923203,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848662,0.848662,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891051,0.891051,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970869,0.970869,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827950,0.827950,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928673,0.928673,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936505,0.936505,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871517,0.871517,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929178,0.929178,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.557518,0.557518,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939218,0.939218,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970768,0.970768,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951340,0.951340,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.546719,0.546719,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.554825,0.554825,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.780722,0.780722,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.324797,0.324797,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.594289,0.594289,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929173,0.929173,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974190,0.974190,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.746085,0.746085,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967581,0.967581,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957333,0.957333,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.363395,0.363395,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971222,0.971222,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.734492,0.734492,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512686,0.512686,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.220253,0.220253,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.779596,0.779596,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969320,0.969320,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971057,0.971057,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821381,0.821381,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.388086,0.388086,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.565153,0.565153,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926184,0.926184,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939327,0.939327,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966757,0.966757,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952329,0.952329,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.344567,0.344567,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883410,0.883410,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949193,0.949193,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970854,0.970854,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.376177,0.376177,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951308,0.951308,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973156,0.973156,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896450,0.896450,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917028,0.917028,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.389539,0.389539,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890854,0.890854,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.304333,0.304333,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.482155,0.482155,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.709146,0.709146,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.384075,0.384075,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972885,0.972885,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947826,0.947826,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.490990,0.490990,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.476207,0.476207,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.598427,0.598427,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.720067,0.720067,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.794741,0.794741,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.914604,0.914604,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.681037,0.681037,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.533418,0.533418,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.527110,0.527110,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.564792,0.564792,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.521258,0.521258,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.658784,0.658784,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.656828,0.656828,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.901888,0.901888,1,1,0,0.000000,10
171,0.000000,4,run,1,fall,1,fall,0,1,1,0.393693,0.393693,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.544322,0.544322,0,0,0,0.000000,10
173,0.000000,4,run,2,walk,2,walk,0,0,0,0.350888,0.350888,0,0,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.861313,0.861313,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.836774,0.836774,1,1,0,0.000000,10
176,0.000000,4,run,2,walk,2,walk,0,0,0,0.505334,0.505334,0,0,0,0.000000,10
177,0.000000,4,run,2,walk,2,walk,0,0,0,0.591404,0.591404,0,0,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.894397,0.894397,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.603997,0.603997,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.948882,0.948882,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.943584,0.943584,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.871588,0.871588,1,1,0,0.000000,10
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.319442,0.319442,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.628827,0.628827,0,0,0,0.000000,10
185,0.000000,4,run,1,fall,1,fall,0,1,1,0.399509,0.399509,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.666740,0.666740,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.455201,0.455201,1,1,0,0.000000,10
188,0.000000,4,run,2,walk,2,walk,0,0,0,0.501288,0.501288,0,0,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.661091,0.661091,1,1,0,0.000000,10
190,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.412012,0.412012,0,0,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.373982,0.373982,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.492283,0.492283,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.754712,0.754712,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.839240,0.839240,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.549533,0.549533,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.828832,0.828832,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.662215,0.662215,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.814866,0.814866,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.741578,0.741578,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.368939,0.368939,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.678374,0.678374,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.332080,0.332080,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.769689,0.769689,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.487807,0.487807,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.443193,0.443193,1,1,0,0.000000,10
206,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.304263,0.304263,0,0,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.848057,0.848057,1,1,0,0.000000,10
208,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.409334,0.409334,0,0,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.654161,0.654161,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.346357,0.346357,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.679861,0.679861,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.698687,0.698687,1,1,0,0.000000,10
213,0.000000,4,run,2,walk,2,walk,0,0,0,0.493377,0.493377,0,0,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.712176,0.712176,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.425883,0.425883,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.849781,0.849781,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.849687,0.849687,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.903851,0.903851,1,1,0,0.000000,10
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.571474,0.571474,0,0,0,0.000000,10
220,0.000000,4,run,2,walk,2,walk,0,0,0,0.559287,0.559287,0,0,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.760656,0.760656,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.603440,0.603440,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.671826,0.671826,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.310910,0.310910,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.446945,0.446945,1,1,0,0.000000,10
226,0.000000,4,run,2,walk,2,walk,0,0,0,0.513601,0.513601,0,0,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.757851,0.757851,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.812256,0.812256,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.827534,0.827534,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.644684,0.644684,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.552970,0.552970,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.961094,0.961094,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.745507,0.745507,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.555238,0.555238,0,0,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.664842,0.664842,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.761271,0.761271,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.847174,0.847174,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.327481,0.327481,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.849438,0.849438,1,1,0,0.000000,10
240,0.000000,4,run,1,fall,1,fall,0,1,1,0.528488,0.528488,0,0,0,0.000000,10
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.496630,0.496630,0,0,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.831772,0.831772,1,1,0,0.000000,10
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.569181,0.569181,0,0,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.575567,0.575567,0,0,0,0.000000,10
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.713484,0.713484,0,0,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.678437,0.678437,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.744407,0.744407,1,1,0,0.000000,10
248,0.000000,4,run,2,walk,2,walk,0,0,0,0.492717,0.492717,0,0,0,0.000000,10
249,0.000000,4,run,2,walk,2,walk,0,0,0,0.520022,0.520022,0,0,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.859607,0.859607,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.536744,0.536744,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.461490,0.461490,1,1,0,0.000000,10
253,0.000000,4,run,2,walk,2,walk,0,0,0,0.505239,0.505239,0,0,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.662768,0.662768,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.779166,0.779166,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.557486,0.557486,1,1,0,0.000000,10
257,0.000000,4,run,1,fall,1,fall,0,1,1,0.393276,0.393276,0,0,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.777195,0.777195,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.823878,0.823878,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.641923,0.641923,0,0,0,0.000000,10
261,0.000000,4,run,2,walk,2,walk,0,0,0,0.515925,0.515925,0,0,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.752016,0.752016,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.662769,0.662769,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.909587,0.909587,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.869960,0.869960,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.913055,0.913055,1,1,0,0.000000,10
