sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930760,0.930760,1,1,0,0.000000,10
46,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.363126,0.363126,0,0,0,0.000000,10
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.460392,0.460392,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418000,0.418000,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643304,0.643304,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701670,0.701670,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708369,0.708369,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641754,0.641754,1,1,0,0.000000,10
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.374550,0.374550,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784836,0.784836,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487273,0.487273,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.642280,0.642280,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.807991,0.807991,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.640556,0.640556,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380557,0.380557,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.798552,0.798552,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852439,0.852439,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835791,0.835791,1,1,0,0.000000,10
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.436992,0.436992,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405222,0.405222,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757029,0.757029,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976963,0.976963,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923523,0.923523,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815619,0.815619,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.908622,0.908622,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807514,0.807514,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.774971,0.774971,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785232,0.785232,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879322,0.879322,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906937,0.906937,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670197,0.670197,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911297,0.911297,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863585,0.863585,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878665,0.878665,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876755,0.876755,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886734,0.886734,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867390,0.867390,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962179,0.962179,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910535,0.910535,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884763,0.884763,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817361,0.817361,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878927,0.878927,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597999,0.597999,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558902,0.558902,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743648,0.743648,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936145,0.936145,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928658,0.928658,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964909,0.964909,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818128,0.818128,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722096,0.722096,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865083,0.865083,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890910,0.890910,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757999,0.757999,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934575,0.934575,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779013,0.779013,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927582,0.927582,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977684,0.977684,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890655,0.890655,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850865,0.850865,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895086,0.895086,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.756610,0.756610,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828019,0.828019,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926756,0.926756,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937079,0.937079,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877420,0.877420,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922370,0.922370,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.406712,0.406712,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898009,0.898009,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955139,0.955139,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948879,0.948879,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.233939,0.233939,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.517578,0.517578,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876360,0.876360,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.472819,0.472819,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.359194,0.359194,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958842,0.958842,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980764,0.980764,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.604366,0.604366,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973468,0.973468,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957577,0.957577,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.327267,0.327267,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978077,0.978077,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.529025,0.529025,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.309667,0.309667,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.607056,0.607056,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889847,0.889847,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976729,0.976729,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984210,0.984210,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.788399,0.788399,1,1,0,0.000000,10
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.258048,0.258048,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.445917,0.445917,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955187,0.955187,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962323,0.962323,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984296,0.984296,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962129,0.962129,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345912,0.345912,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881423,0.881423,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968891,0.968891,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984581,0.984581,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.376740,0.376740,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960709,0.960709,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981625,0.981625,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904293,0.904293,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940183,0.940183,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.349432,0.349432,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928491,0.928491,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.760727,0.760727,0,0,0,0.000000,10
152,0.000000,3,pickup,4,run,4,run,0,0,0,0.394568,0.394568,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.346045,0.346045,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.402762,0.402762,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982904,0.982904,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957084,0.957084,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.457942,0.457942,0,0,0,0.000000,10
158,0.000000,3,pickup,4,run,4,run,0,0,0,0.436936,0.436936,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.935204,0.935204,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.799113,0.799113,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.861122,0.861122,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.946509,0.946509,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.847414,0.847414,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.597419,0.597419,1,1,0,0.000000,10
165,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.484821,0.484821,0,0,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.673283,0.673283,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.586117,0.586117,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.831248,0.831248,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.710822,0.710822,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.959118,0.959118,1,1,0,0.000000,10
171,0.000000,4,run,2,walk,2,walk,0,0,0,0.483407,0.483407,0,0,0,0.000000,10
172,0.000000,4,run,2,walk,2,walk,0,0,0,0.532002,0.532002,0,0,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.513405,0.513405,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.930958,0.930958,1,1,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.939834,0.939834,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.604610,0.604610,1,1,0,0.000000,10
177,0.000000,4,run,4,run,4,run,0,0,0,0.592400,0.592400,1,1,0,0.000000,10
178,0.000000,4,run,4,run,4,run,0,0,0,0.970141,0.970141,1,1,0,0.000000,10
179,0.000000,4,run,2,walk,2,walk,0,0,0,0.619191,0.619191,0,0,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.969156,0.969156,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.969594,0.969594,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.868241,0.868241,1,1,0,0.000000,10
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.385674,0.385674,0,0,0,0.000000,10
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.524293,0.524293,0,0,0,0.000000,10
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.478562,0.478562,0,0,0,0.000000,10
186,0.000000,4,run,4,run,4,run,0,0,0,0.827161,0.827161,1,1,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.689475,0.689475,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.654746,0.654746,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.799621,0.799621,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.513801,0.513801,1,1,0,0.000000,10
191,0.000000,4,run,4,run,4,run,0,0,0,0.624485,0.624485,1,1,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.614057,0.614057,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.769871,0.769871,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.894490,0.894490,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.496293,0.496293,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.941903,0.941903,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.801988,0.801988,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.873706,0.873706,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.835964,0.835964,1,1,0,0.000000,10
200,0.000000,4,run,2,walk,2,walk,0,0,0,0.519853,0.519853,0,0,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.642621,0.642621,0,0,0,0.000000,10
202,0.000000,4,run,4,run,4,run,0,0,0,0.604317,0.604317,1,1,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.819880,0.819880,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.582279,0.582279,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.829633,0.829633,1,1,0,0.000000,10
206,0.000000,4,run,4,run,4,run,0,0,0,0.568740,0.568740,1,1,0,0.000000,10
207,0.000000,4,run,4,run,4,run,0,0,0,0.930852,0.930852,1,1,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.476948,0.476948,1,1,0,0.000000,10
209,0.000000,4,run,4,run,4,run,0,0,0,0.850422,0.850422,1,1,0,0.000000,10
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.490176,0.490176,0,0,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.828118,0.828118,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.867469,0.867469,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.627246,0.627246,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.834338,0.834338,1,1,0,0.000000,10
215,0.000000,4,run,2,walk,2,walk,0,0,0,0.564767,0.564767,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.900333,0.900333,1,1,0,0.000000,10
217,0.000000,4,run,4,run,4,run,0,0,0,0.923773,0.923773,1,1,0,0.000000,10
218,0.000000,4,run,4,run,4,run,0,0,0,0.914901,0.914901,1,1,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.478743,0.478743,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.504023,0.504023,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.842521,0.842521,1,1,0,0.000000,10
222,0.000000,4,run,2,walk,2,walk,0,0,0,0.525429,0.525429,0,0,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.621629,0.621629,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.684269,0.684269,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.634360,0.634360,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.620924,0.620924,1,1,0,0.000000,10
227,0.000000,4,run,4,run,4,run,0,0,0,0.864509,0.864509,1,1,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.910851,0.910851,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.878943,0.878943,1,1,0,0.000000,10
230,0.000000,4,run,4,run,4,run,0,0,0,0.863406,0.863406,1,1,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.939844,0.939844,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.952034,0.952034,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.871156,0.871156,1,1,0,0.000000,10
234,0.000000,4,run,4,run,4,run,0,0,0,0.502868,0.502868,1,1,0,0.000000,10
235,0.000000,4,run,4,run,4,run,0,0,0,0.806714,0.806714,1,1,0,0.000000,10
236,0.000000,4,run,4,run,4,run,0,0,0,0.814897,0.814897,1,1,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.910628,0.910628,1,1,0,0.000000,10
238,0.000000,4,run,4,run,4,run,0,0,0,0.768092,0.768092,1,1,0,0.000000,10
239,0.000000,4,run,4,run,4,run,0,0,0,0.903966,0.903966,1,1,0,0.000000,10
240,0.000000,4,run,4,run,4,run,0,0,0,0.376945,0.376945,1,1,0,0.000000,10
241,0.000000,4,run,4,run,4,run,0,0,0,0.614188,0.614188,1,1,0,0.000000,10
242,0.000000,4,run,4,run,4,run,0,0,0,0.923425,0.923425,1,1,0,0.000000,10
243,0.000000,4,run,4,run,4,run,0,0,0,0.498621,0.498621,1,1,0,0.000000,10
244,0.000000,4,run,2,walk,2,walk,0,0,0,0.596855,0.596855,0,0,0,0.000000,10
245,0.000000,4,run,4,run,4,run,0,0,0,0.679294,0.679294,1,1,0,0.000000,10
246,0.000000,4,run,4,run,4,run,0,0,0,0.662091,0.662091,1,1,0,0.000000,10
247,0.000000,4,run,4,run,4,run,0,0,0,0.761552,0.761552,1,1,0,0.000000,10
248,0.000000,4,run,4,run,4,run,0,0,0,0.631774,0.631774,1,1,0,0.000000,10
249,0.000000,4,run,4,run,4,run,0,0,0,0.572241,0.572241,1,1,0,0.000000,10
250,0.000000,4,run,4,run,4,run,0,0,0,0.915881,0.915881,1,1,0,0.000000,10
251,0.000000,4,run,4,run,4,run,0,0,0,0.598593,0.598593,1,1,0,0.000000,10
252,0.000000,4,run,4,run,4,run,0,0,0,0.582307,0.582307,1,1,0,0.000000,10
253,0.000000,4,run,4,run,4,run,0,0,0,0.565916,0.565916,1,1,0,0.000000,10
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.617461,0.617461,0,0,0,0.000000,10
255,0.000000,4,run,4,run,4,run,0,0,0,0.863458,0.863458,1,1,0,0.000000,10
256,0.000000,4,run,4,run,4,run,0,0,0,0.812955,0.812955,1,1,0,0.000000,10
257,0.000000,4,run,4,run,4,run,0,0,0,0.484914,0.484914,1,1,0,0.000000,10
258,0.000000,4,run,4,run,4,run,0,0,0,0.880024,0.880024,1,1,0,0.000000,10
259,0.000000,4,run,4,run,4,run,0,0,0,0.877624,0.877624,1,1,0,0.000000,10
260,0.000000,4,run,2,walk,2,walk,0,0,0,0.548589,0.548589,0,0,0,0.000000,10
261,0.000000,4,run,4,run,4,run,0,0,0,0.572938,0.572938,1,1,0,0.000000,10
262,0.000000,4,run,4,run,4,run,0,0,0,0.838968,0.838968,1,1,0,0.000000,10
263,0.000000,4,run,4,run,4,run,0,0,0,0.743176,0.743176,1,1,0,0.000000,10
264,0.000000,4,run,4,run,4,run,0,0,0,0.972755,0.972755,1,1,0,0.000000,10
265,0.000000,4,run,2,walk,2,walk,0,0,0,0.847918,0.847918,0,0,0,0.000000,10
266,0.000000,4,run,4,run,4,run,0,0,0,0.968747,0.968747,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.354103,0.354103,0,0,0,0.000000,10
