sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662712,0.662712,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958676,0.958676,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.912509,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.344090,0.344090,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817571,0.817571,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868421,0.868421,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935203,0.935203,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792151,0.792151,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.495533,0.495533,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831116,0.831116,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816179,0.816179,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968913,0.968913,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.775047,0.775047,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930482,0.930482,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688494,0.688494,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863288,0.863288,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795617,0.795617,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.528468,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736471,0.736471,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645398,0.645398,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874587,0.874587,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901253,0.901253,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899995,0.899995,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898663,0.898663,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906595,0.906595,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897659,0.897659,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.648347,0.648347,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925172,0.925172,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897126,0.897126,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912558,0.912558,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816415,0.816415,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830550,0.830550,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796025,0.796025,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869018,0.869018,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.909202,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690910,0.690910,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778446,0.778446,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888031,0.888031,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784208,0.784208,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837650,0.837650,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920479,0.920479,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.945723,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.491720,0.491720,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.375695,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.323263,0,0,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.452082,0.452082,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.396646,0.396646,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854147,0.854147,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.453859,0.453859,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.976556,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.407673,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.470581,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.987293,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.300463,0.300463,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.961771,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.980299,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.977771,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.982520,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.663825,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847013,0.847013,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924919,0.924919,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.953297,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.979440,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.974507,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959510,0.959510,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.343688,0.343688,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.985483,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.906811,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.939211,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.959058,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.232808,0.232808,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.914034,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.431321,0.431321,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.334126,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.950382,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.344013,0.344013,1,1,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.477617,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863180,0.863180,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.971413,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.433427,0.433427,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883162,0.883162,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851956,0.851956,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.965123,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.518367,0.518367,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.318026,0.318026,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.372473,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.317279,0.317279,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.341654,0.341654,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.965954,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.925140,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.365222,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.695175,0.695175,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.672369,0.672369,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.850574,0.850574,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.609305,0.609305,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.809806,0.809806,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.548643,0.548643,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.955765,0.955765,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.979006,0.979006,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.582275,0.582275,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.860848,0.860848,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.752887,0.752887,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.973891,0.973891,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.873956,0.873956,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.806840,0.806840,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.841107,0.841107,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.788344,0.788344,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.494494,0.494494,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.576545,0.576545,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.821418,0.821418,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.966129,0.966129,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.758350,0.758350,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.969501,0.969501,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.596403,0.596403,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.811084,0.811084,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.637891,0.637891,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.586713,0.586713,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.861351,0.861351,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.642252,0.642252,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.876391,0.876391,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.848735,0.848735,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.558957,0.558957,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.960750,0.960750,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.961208,0.961208,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.931208,0.931208,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.533866,0.533866,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.863324,0.863324,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.978989,0.978989,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.959327,0.959327,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.933791,0.933791,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.700980,0.700980,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.543259,0.543259,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.606698,0.606698,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.527555,0.527555,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.581736,0.581736,1,1,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.477745,0.477745,0,0,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.508205,0.508205,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.588731,0.588731,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.964382,0.964382,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.550537,0.550537,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.977074,0.977074,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.934188,0.934188,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.634683,0.634683,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.899870,0.899870,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.973029,0.973029,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.372328,0.372328,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.897931,0.897931,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.558697,0.558697,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.405393,0.405393,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.833215,0.833215,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.763652,0.763652,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.970461,0.970461,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.798997,0.798997,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.868954,0.868954,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.873912,0.873912,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.982797,0.982797,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.934021,0.934021,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.688117,0.688117,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.905052,0.905052,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.800402,0.800402,1,1,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.547944,0.547944,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.661967,0.661967,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.957559,0.957559,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.883957,0.883957,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.593636,0.593636,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.494292,0.494292,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.542685,0.542685,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.850281,0.850281,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.854078,0.854078,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.870525,0.870525,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.497925,0.497925,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.639481,0.639481,1,1,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.567628,0.567628,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.979571,0.979571,1,1,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.841488,0.841488,1,1,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.321067,0.321067,0,0,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.833393,0.833393,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.983849,0.983849,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.842575,0.842575,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.968921,0.968921,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.547217,0.547217,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.531695,0.531695,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.525325,0.525325,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.590552,0.590552,1,1,0
254,0.000000,4,run,4,run,4,run,0,0,0,0.861418,0.861418,1,1,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.930326,0.930326,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.964853,0.964853,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.568120,0.568120,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.489301,0.489301,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.856931,0.856931,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.714248,0.714248,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.449811,0.449811,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.830220,0.830220,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.811637,0.811637,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.524254,0.524254,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.779786,0.779786,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.863141,0.863141,1,1,0
267,0.000000,4,run,4,run,4,run,0,0,0,0.695555,0.695555,1,1,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.860366,0.860366,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.887027,0.887027,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.474882,0.474882,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.789926,0.789926,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.569977,0.569977,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.951477,0.951477,1,1,0
274,0.000000,4,run,4,run,4,run,0,0,0,0.790280,0.790280,1,1,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.870236,0.870236,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.584662,0.584662,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.548137,0.548137,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.609378,0.609378,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.635892,0.635892,1,1,0
280,0.000000,4,run,4,run,4,run,0,0,0,0.943786,0.943786,1,1,0
281,0.000000,4,run,4,run,4,run,0,0,0,0.828386,0.828386,1,1,0
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.603448,0,0,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.992016,1,1,0
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.258481,0.258481,0,0,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928257,0.928257,1,1,0
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.372379,0,0,0
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.736426,0.736426,1,1,0
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.946129,1,1,0
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.403613,0.403613,0,0,0
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578050,0.578050,1,1,0
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.480835,0.480835,1,1,0
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772212,0.772212,1,1,0
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.855217,1,1,0
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.712482,0,0,0
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.908490,1,1,0
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.584947,0,0,0
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.440165,0.440165,1,1,0
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676202,0.676202,1,1,0
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.466682,0.466682,0,0,0
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.482882,0.482882,1,1,0
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.902580,1,1,0
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714718,0.714718,1,1,0
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.864504,1,1,0
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.660499,0.660499,1,1,0
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.701882,0.701882,1,1,0
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932092,0.932092,1,1,0
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.893758,1,1,0
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668862,0.668862,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.870981,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.869113,1,1,0
